472,Verdi,Roberto,20472,08BDBEF2CC1FAFC5,F608ACBADF2B9EE5,m,2/6/2003,70005,Arabica,n,s,NULL,NULL,2018/2019,2,347A,10,3
473,Giannini,Tiziano,20473,2959CEE0FD697A09,BF487E3CCC773A3C,f,18/10/2005,70034,Francese,n,n,NULL,NULL,2018/2019,4,77F8,10,2
474,Rossi,Roberto,20474,C2E7CD69FD0DE6F1,48C2BC2D5245BFBD,f,10/9/2010,70046,Australiana,s,n,NULL,NULL,2018/2019,3,CFCE,6,2
475,Rossi,Valentina,20475,5EDDEDCA25F9DBB6,BADDCFA82EE5D8E6,f,21/1/2007,70046,Australiana,n,s,NULL,NULL,2018/2019,4,6E8F,10,2
476,Mirandola,Fabio,20476,61A3655BDDB617BB,5EDDEDCA25F9DBB6,m,30/5/2003,70005,Italiana,n,s,NULL,NULL,2018/2019,1,B1C9,10,3
477,Verdi,Antonio,20477,9D7CCB6B86D4BD3A,4ECDED1BADCD0553,m,2/5/2000,70002,Tedesca,s,n,NULL,NULL,2018/2019,4,BCFF,7,2
478,Bianchi,Valentina,20478,B588D54DE99498AA,87EEEBBD9579AD80,f,14/9/2010,70045,Arabica,n,s,NULL,NULL,2018/2019,3,FB90,8,3
479,Mirandola,Giuseppe,20479,BC3B17E1D7FA4A85,47E5CB73CE48B927,m,8/12/2002,70064,Francese,n,n,NULL,NULL,2018/2019,2,16F7,6,2
480,Roberti,Lucia,20480,DBD8D6CFCE5E3CFE,BC3B17E1D7FA4A85,m,27/11/2000,70055,Italiana,n,n,NULL,NULL,2018/2019,1,95F9,8,3
481,Roberti,Maria,20481,49D9BACE8C03E6FB,777D6F833CD7EB65,f,7/7/2010,70015,Tedesca,s,n,NULL,NULL,2018/2019,1,A78B,9,2
482,Russo,Valentina,20482,3AFA8FEDE7DD21AA,40BCFDCBC7DCE4EA,f,25/6/2001,70060,Francese,s,n,NULL,NULL,2018/2019,3,9DCD,8,3
483,Valentini,Antonio,20483,EA85EA809CF3BEAB,B0FCD0DECB2C941A,f,18/8/2000,70056,Francese,s,s,NULL,NULL,2018/2019,3,FD8F,8,3
484,Russo,Elia,20484,E6EEDCEDFCA2A6C9,EADDBAC3ABC0B977,f,3/3/2006,70060,Australiana,s,s,NULL,NULL,2018/2019,1,EE75,10,1
485,Verdi,Antonio,20485,3D3BF204E9AF7BE2,B5DD35F1F6CAFB3E,m,14/1/2000,70004,Francese,s,n,NULL,NULL,2018/2019,4,E7B6,6,1
486,Bianchi,Giacomo,20486,F0B16D31C49895E6,16E1AD57DC9E5BCC,f,6/5/2009,70011,Francese,s,s,NULL,NULL,2018/2019,5,D4EF,9,1
487,Rossi,Alex,20487,DF5CFADCCFDEB7EF,EFE50B4E2A3E19FE,f,29/3/2000,70008,Australiana,s,n,NULL,NULL,2018/2019,2,93CA,6,3
488,Giannini,Antonio,20488,8F166F874F5ADE5E,64F813148A0FEA43,m,16/11/2010,70061,Albanese,s,s,NULL,NULL,2018/2019,4,2458,9,2
489,Verdi,Valentina,20489,A0F1DE2EE87EADEC,E4CEF7D7BAD89CB4,f,26/8/2005,70000,Italiana,n,n,NULL,NULL,2018/2019,2,D7DF,7,1
490,Rossi,Alex,20490,E10D6D2E96A4E08D,1BBFB3F6AE6D0BBA,m,5/8/2008,70041,Tedesca,s,s,NULL,NULL,2018/2019,1,DA0A,10,1
491,Verdi,Giuseppe,20491,8AA7F6BAEAC04C5D,409F38CE64ECD67A,f,31/11/2007,70039,Arabica,s,s,NULL,NULL,2018/2019,3,F2DC,6,2
492,Scalco,Roberto,20492,28FBA25D725CBF6A,EA85EA809CF3BEAB,f,9/2/2010,70001,Australiana,s,s,NULL,NULL,2018/2019,5,A32C,6,3
493,Bianchi,Alex,20493,47E5CB73CE48B927,A2C3C7CCE0EA2727,f,27/3/2004,70060,Polacca,n,s,NULL,NULL,2018/2019,5,8C13,10,3
494,Mirandola,Lucia,20494,C89F84E55BEEBCA7,777D6F833CD7EB65,m,30/10/2002,70011,Arabica,s,n,NULL,NULL,2018/2019,2,ACEB,10,3
495,Mirandola,Maria,20495,4120D25D3CFEDB7A,CC6587AB808B461A,m,20/1/2004,70061,Polacca,s,n,NULL,NULL,2018/2019,2,2BEB,9,2
496,Bianchi,Maria,20496,F1FEEC4368ADD0A0,E6B048B4FE9DF6C4,f,25/9/2003,70012,Arabica,s,s,NULL,NULL,2018/2019,3,662B,6,1
497,Giannini,Emanuele,20497,6827BA5085B468BA,9BC6DCB0EFFAB834,f,8/11/2007,70054,Polacca,n,s,NULL,NULL,2018/2019,1,7CDF,10,3
498,Roberti,Tiziano,20498,409F38CE64ECD67A,F93860BFC408FFCA,f,25/9/2010,70059,Albanese,s,s,NULL,NULL,2018/2019,5,D5EF,6,1
499,Mirandola,Roberto,20499,666FF0DAFC73D7C6,EBB1A6DEFBC775F8,f,6/6/2000,70067,Polacca,n,s,NULL,NULL,2018/2019,4,A163,6,3
500,Russo,Fabio,20500,D588BE6814C7F0C6,A45D555CD22F7FDF,m,15/10/2009,70057,Italiana,s,s,NULL,NULL,2018/2019,4,DADD,6,3
